collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:58:14.860857+00:00,c4c932e6637f5014,2026-07-24T22:57:09.805810+00:00,98.956,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.718,1
2026-07-24T22:58:14.860857+00:00,1a8c652e8033b282,2026-07-24T22:56:59.879296+00:00,133.937,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.339,1
2026-07-24T22:58:14.860857+00:00,64090a0c92f49b04,2026-07-24T22:56:59.910380+00:00,197.304,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,189.292,1
2026-07-24T22:58:14.860857+00:00,41358eff3c0567c4,2026-07-24T22:56:59.910341+00:00,136.867,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.359,1
2026-07-24T22:58:14.860857+00:00,07cc1ce8a1902366,2026-07-24T22:56:59.906732+00:00,83.183,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,67.824,1
2026-07-24T22:58:14.860857+00:00,3cd7b7350d8e9018,2026-07-24T22:56:59.900033+00:00,25.293,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,7b49bc736fcc0cd4,2026-07-24T22:56:59.896874+00:00,25.371,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,791cd82b5577e3e2,2026-07-24T22:56:59.847122+00:00,140.601,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,122.137,1
2026-07-24T22:58:14.860857+00:00,92b9efe92c43f0e0,2026-07-24T22:56:59.856151+00:00,142.786,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.785,1
2026-07-24T22:58:14.860857+00:00,ff046efe17917711,2026-07-24T22:56:59.892898+00:00,133.696,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.57,1
2026-07-24T22:58:14.860857+00:00,a2be29770f152186,2026-07-24T22:56:59.889604+00:00,86.057,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,79.209,1
2026-07-24T22:58:14.860857+00:00,ffad92e4c9955c62,2026-07-24T22:56:59.882538+00:00,140.054,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.129,1
2026-07-24T22:58:14.860857+00:00,cbdc65b0b5c0af2a,2026-07-24T22:56:59.846983+00:00,143.534,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.308,1
2026-07-24T22:58:14.860857+00:00,69d3e4e4a3585906,2026-07-24T22:56:59.878401+00:00,134.713,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,132.671,1
2026-07-24T22:58:14.860857+00:00,5e037ef19fb849b5,2026-07-24T22:56:59.870108+00:00,186.429,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,180.431,1
2026-07-24T22:58:14.860857+00:00,49e3fd96d95384e4,2026-07-24T22:56:59.863671+00:00,16.879,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,e2f938df498ba872,2026-07-24T22:56:59.859905+00:00,79.361,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.992,1
2026-07-24T22:58:14.860857+00:00,c76d16766312290b,2026-07-24T22:56:59.807039+00:00,254.962,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,229.216,1
2026-07-24T22:58:14.860857+00:00,916f28cb71d156a2,2026-07-24T22:56:59.856193+00:00,153.127,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.771,1
2026-07-24T22:58:14.860857+00:00,8b23c84acfb49c55,2026-07-24T22:56:59.856562+00:00,15.034,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,7703d10d1ee879c4,2026-07-24T22:56:59.843499+00:00,20.992,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,cac585f0a0d3c8cd,2026-07-24T22:56:59.842369+00:00,11.738,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,7d598c794f5d6f8b,2026-07-24T22:56:59.835173+00:00,86.246,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,82.917,1
2026-07-24T22:58:14.860857+00:00,7c98a9187f30c0e4,2026-07-24T22:56:59.833710+00:00,28.302,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,358b0041db880319,2026-07-24T22:56:59.766667+00:00,305.342,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,261.744,1
2026-07-24T22:58:14.860857+00:00,2e010802999c432f,2026-07-24T22:56:59.777977+00:00,265.183,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,233.992,1
2026-07-24T22:58:14.860857+00:00,24139c2f228a4df9,2026-07-24T22:56:59.830290+00:00,182.522,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,175.476,1
2026-07-24T22:58:14.860857+00:00,f85c66ed3aa94c27,2026-07-24T22:56:59.826935+00:00,22.585,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,ada5b5ace72b807d,2026-07-24T22:56:59.825446+00:00,133.658,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.32,1
2026-07-24T22:58:14.860857+00:00,904dcbc2af0c1ea0,2026-07-24T22:56:59.825608+00:00,74.774,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,71.681,1
2026-07-24T22:58:14.860857+00:00,f0961a9bd7e4ad3b,2026-07-24T22:56:59.816034+00:00,32.457,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,e5c8fa2040b7f4e5,2026-07-24T22:56:59.813834+00:00,35.431,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,e24b5cfa2ba0ca93,2026-07-24T22:56:59.811846+00:00,197.864,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,186.557,1
2026-07-24T22:58:14.860857+00:00,8f81a172c2aa1cf4,2026-07-24T22:56:59.805046+00:00,131.314,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.806,1
2026-07-24T22:58:14.860857+00:00,83b4bf79110fc814,2026-07-24T22:56:59.804154+00:00,89.744,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,78.126,1
2026-07-24T22:58:14.860857+00:00,14241a6bc3fb5808,2026-07-24T22:56:59.801063+00:00,66.9,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.413,1
2026-07-24T22:58:14.860857+00:00,787677f0759c6760,2026-07-24T22:56:59.798713+00:00,136.119,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.757,1
2026-07-24T22:58:14.860857+00:00,cc03976471a4fffe,2026-07-24T22:56:59.755083+00:00,148.443,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.215,1
2026-07-24T22:58:14.860857+00:00,a3651d4634c27dfc,2026-07-24T22:56:59.795218+00:00,257.762,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,256.455,1
2026-07-24T22:58:14.860857+00:00,a2bcf6375cd7902b,2026-07-24T22:56:59.792573+00:00,248.538,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,246.654,1
2026-07-24T22:58:14.860857+00:00,8ecf5b84ec188fbc,2026-07-24T22:56:59.739584+00:00,151.831,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.799,1
2026-07-24T22:58:14.860857+00:00,ab0fd5f0a0bc74ea,2026-07-24T22:56:59.780838+00:00,16.116,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,a48c1cdfd163475a,2026-07-24T22:56:59.732303+00:00,148.911,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.036,1
2026-07-24T22:58:14.860857+00:00,f401f6375b7af95f,2026-07-24T22:56:59.775521+00:00,14.965,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,91789462d6de4028,2026-07-24T22:56:59.770230+00:00,18.099,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,bcd62e2b71a9cef4,2026-07-24T22:56:59.723534+00:00,152.561,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.602,1
2026-07-24T22:58:14.860857+00:00,4099a7ed5cb530b5,2026-07-24T22:56:59.763896+00:00,139.409,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.672,1
2026-07-24T22:58:14.860857+00:00,d6fec4776e0a9988,2026-07-24T22:56:59.759776+00:00,88.185,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,77.432,1
2026-07-24T22:58:14.860857+00:00,dea41341c146b805,2026-07-24T22:56:59.715593+00:00,146.84,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.854,1
2026-07-24T22:58:14.860857+00:00,c6c45d208bc76d64,2026-07-24T22:56:59.755486+00:00,144.649,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.591,1
2026-07-24T22:58:14.860857+00:00,31e6092fc6b3e3dc,2026-07-24T22:56:59.748091+00:00,87.622,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,86.464,1
2026-07-24T22:58:14.860857+00:00,f9f939e2cedf905b,2026-07-24T22:56:59.734002+00:00,76.626,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,75.699,1
2026-07-24T22:58:14.860857+00:00,6b769a40e628601a,2026-07-24T22:56:59.719029+00:00,82.387,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,81.298,1
2026-07-24T22:58:14.860857+00:00,e2c32dc7d8ff9edd,2026-07-24T22:56:59.707859+00:00,140.363,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.417,1
2026-07-24T22:58:14.860857+00:00,21d2d810dbdd536c,2026-07-24T22:56:57.868318+00:00,201.208,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,193.761,1
2026-07-24T22:58:14.860857+00:00,39f4c0288d94b8e6,2026-07-24T22:56:59.700678+00:00,14.714,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,4d8987ec76b375a0,2026-07-24T22:56:59.697083+00:00,20.614,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,48d2b93dafedefa8,2026-07-24T22:56:57.857088+00:00,24.832,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,651a3b5359fbbc29,2026-07-24T22:56:57.854507+00:00,26.083,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,9a573c2f701f2b52,2026-07-24T22:56:59.692523+00:00,22.744,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,a6c40de04f22767e,2026-07-24T22:56:57.848240+00:00,74.15,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.345,1
2026-07-24T22:58:14.860857+00:00,575d8b31cdc15d9d,2026-07-24T22:56:59.682687+00:00,311.909,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,280.09,1
2026-07-24T22:58:14.860857+00:00,f0fc16e5afe7179a,2026-07-24T22:56:57.844154+00:00,195.204,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,185.457,1
2026-07-24T22:58:14.860857+00:00,6ef0f47520fe2d09,2026-07-24T22:56:57.828613+00:00,214.448,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,192.328,1
2026-07-24T22:58:14.860857+00:00,b52c869b1ac46b0d,2026-07-24T22:56:59.679003+00:00,154.37,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.202,1
2026-07-24T22:58:14.860857+00:00,30e80d67ca7e4764,2026-07-24T22:56:57.832718+00:00,76.471,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,57.378,1
2026-07-24T22:58:14.860857+00:00,fcff12c3a21ad2b9,2026-07-24T22:56:57.847538+00:00,167.393,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,166.155,1
2026-07-24T22:58:14.860857+00:00,60f81ac52ae13b50,2026-07-24T22:56:57.827014+00:00,76.379,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.216,1
2026-07-24T22:58:14.860857+00:00,c5b752a33c23cb3f,2026-07-24T22:56:57.770614+00:00,80.351,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,ca99ecd4a8fb4d71,2026-07-24T22:56:57.741080+00:00,98.767,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,d1b83731da2b28d4,2026-07-24T22:56:59.648532+00:00,15.163,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,430b1c42a930aca8,2026-07-24T22:56:59.644031+00:00,322.379,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,282.18,1
2026-07-24T22:58:14.860857+00:00,ae5e2a5d36c52385,2026-07-24T22:56:59.639162+00:00,108.196,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,104.966,1
2026-07-24T22:58:14.860857+00:00,d19a062ebef3ff41,2026-07-24T22:56:59.640049+00:00,51.07,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.07,1
2026-07-24T22:58:14.860857+00:00,32e9fcea37ff94c3,2026-07-24T22:56:57.801611+00:00,120.748,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,110.307,1
2026-07-24T22:58:14.860857+00:00,3d0171d2de7a2d2a,2026-07-24T22:56:57.797124+00:00,55.976,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,44.182,1
2026-07-24T22:58:14.860857+00:00,f338f19ba4c5704f,2026-07-24T22:56:57.795637+00:00,34.36,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,15b627a24b8b2aac,2026-07-24T22:56:59.628322+00:00,18.836,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,e31f9b56b21f7083,2026-07-24T22:56:57.783035+00:00,126.254,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,113.955,1
2026-07-24T22:58:14.860857+00:00,8adaa21d531787e5,2026-07-24T22:56:57.788352+00:00,115.079,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,108.156,1
2026-07-24T22:58:14.860857+00:00,417191d12b111c9e,2026-07-24T22:56:57.770618+00:00,200.034,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,180.742,1
2026-07-24T22:58:14.860857+00:00,0d43d25fd8d34d3f,2026-07-24T22:56:59.619247+00:00,309.294,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,263.164,1
2026-07-24T22:58:14.860857+00:00,e77bcb688726ea23,2026-07-24T22:56:59.610755+00:00,110.353,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,107.296,1
2026-07-24T22:58:14.860857+00:00,4cd7160c8436ff61,2026-07-24T22:56:57.754588+00:00,75.847,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,43.637,1
2026-07-24T22:58:14.860857+00:00,a877f43753003119,2026-07-24T22:56:57.770150+00:00,19.053,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,7f9c8c0cbc4e2edc,2026-07-24T22:56:57.811722+00:00,160.763,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,158.739,1
2026-07-24T22:58:14.860857+00:00,a6cb88aff09fad3f,2026-07-24T22:56:57.754254+00:00,114.043,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.814,1
2026-07-24T22:58:14.860857+00:00,74aa8029c2794c6e,2026-07-24T22:56:57.807871+00:00,142.382,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,140.966,1
2026-07-24T22:58:14.860857+00:00,eaf1db014ae15ff7,2026-07-24T22:56:57.731367+00:00,54.457,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,667d40eecbc3ad5a,2026-07-24T22:56:57.727526+00:00,134.269,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,101.876,1
2026-07-24T22:58:14.860857+00:00,7452e9d4a95a6bad,2026-07-24T22:56:59.579088+00:00,308.549,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,267.118,1
2026-07-24T22:58:14.860857+00:00,26d7180a69c687d6,2026-07-24T22:56:59.579087+00:00,318.171,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,268.834,1
2026-07-24T22:58:14.860857+00:00,c1a96ceb2e3995e5,2026-07-24T22:56:57.734175+00:00,47.373,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,1ac7938c1095a460,2026-07-24T22:56:57.718578+00:00,83.826,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.624,1
2026-07-24T22:58:14.860857+00:00,38bcafde6eea61b2,2026-07-24T22:56:57.757228+00:00,157.412,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,156.041,1
2026-07-24T22:58:14.860857+00:00,1d33c74689171213,2026-07-24T22:56:57.754566+00:00,123.331,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,121.205,1
2026-07-24T22:58:14.860857+00:00,0f3d873a73fc57eb,2026-07-24T22:56:59.547019+00:00,11.635,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,69d9731d5b92b9ed,2026-07-24T22:56:59.545266+00:00,75.735,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,72.873,1
2026-07-24T22:58:14.860857+00:00,3ce3dc007d9f94d3,2026-07-24T22:56:57.704835+00:00,54.561,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,56c9276c5c0080d9,2026-07-24T22:56:59.543107+00:00,147.393,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,146.277,1
2026-07-24T22:58:14.860857+00:00,5d7675086bb39532,2026-07-24T22:56:59.537025+00:00,15.516,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,dbd665623713955a,2026-07-24T22:56:57.706197+00:00,68.004,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.661,1
2026-07-24T22:58:14.860857+00:00,1e28c16df3f1dd80,2026-07-24T22:56:57.694671+00:00,124.405,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,101.575,1
2026-07-24T22:58:14.860857+00:00,d56d0633c70ba664,2026-07-24T22:56:59.521101+00:00,49.565,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,48.582,1
2026-07-24T22:58:14.860857+00:00,5a76f8a00bb5c3a7,2026-07-24T22:56:57.690258+00:00,36.072,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,6662e5ff3ee9f9ab,2026-07-24T22:56:59.516368+00:00,103.676,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,100.698,1
2026-07-24T22:58:14.860857+00:00,0b9bdd3ea6d6adbe,2026-07-24T22:56:57.703341+00:00,181.514,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,179.931,1
2026-07-24T22:58:14.860857+00:00,a974b4aa5682b00a,2026-07-24T22:56:57.679999+00:00,19.389,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,5d5e8075f2c5454c,2026-07-24T22:56:57.677606+00:00,158.718,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,140.927,1
2026-07-24T22:58:14.860857+00:00,ec91b3a254123377,2026-07-24T22:56:59.502246+00:00,142.634,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,141.195,1
2026-07-24T22:58:14.860857+00:00,b30f93015524cbd6,2026-07-24T22:56:59.502232+00:00,18.775,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,b09dddf4c726d409,2026-07-24T22:56:57.659616+00:00,92.955,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,48.03,1
2026-07-24T22:58:14.860857+00:00,52e5a7d96376ee22,2026-07-24T22:56:59.500407+00:00,101.493,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,98.207,1
2026-07-24T22:58:14.860857+00:00,d29f8ffb14777a28,2026-07-24T22:56:57.663678+00:00,166.968,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,138.048,1
2026-07-24T22:58:14.860857+00:00,a6e241be1b9bf61a,2026-07-24T22:56:57.664145+00:00,122.489,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,100.043,1
2026-07-24T22:58:14.860857+00:00,fdfe97cc04d8a1f2,2026-07-24T22:56:59.481422+00:00,47.682,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,46.709,1
2026-07-24T22:58:14.860857+00:00,bb4d6377a9a2980a,2026-07-24T22:56:59.481546+00:00,9.545,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,fb38b585c3b80974,2026-07-24T22:56:57.643318+00:00,119.099,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,96.975,1
2026-07-24T22:58:14.860857+00:00,a1dc72dde2125c9c,2026-07-24T22:56:57.673466+00:00,309.974,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,304.12,1
2026-07-24T22:58:14.860857+00:00,2d9f8529f555e63d,2026-07-24T22:56:59.466840+00:00,17.445,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,133c4a1c325d5b6e,2026-07-24T22:56:59.468280+00:00,132.617,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,131.647,1
2026-07-24T22:58:14.860857+00:00,f0ed2666da95c31b,2026-07-24T22:56:59.465524+00:00,104.451,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,101.185,1
2026-07-24T22:58:14.860857+00:00,02f98f5791b7b7aa,2026-07-24T22:56:59.465985+00:00,99.22,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,96.427,1
2026-07-24T22:58:14.860857+00:00,c685e5881ebd5489,2026-07-24T22:56:59.466207+00:00,10.55,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,e793f0a4b0fc85bb,2026-07-24T22:56:59.465372+00:00,9.831,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
