collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T16:07:07.266539+00:00,19b57c1f37e1a996,2026-08-05T16:05:10.425024+00:00,467.356,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,466.051,1
2026-08-05T16:08:04.407394+00:00,8f99f08edecdda21,2026-08-05T16:08:02.008742+00:00,230.313,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,210.88,1
2026-08-05T16:08:04.407394+00:00,4ec7e88e5ccf72d3,2026-08-05T16:08:02.002481+00:00,227.029,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,202.831,1
2026-08-05T16:08:04.407394+00:00,9e9bd365ae7bbe4b,2026-08-05T16:08:02.084572+00:00,15.339,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,2117c6b1bd4e68f5,2026-08-05T16:08:02.082426+00:00,371.979,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,369.96,1
2026-08-05T16:08:04.407394+00:00,2d0f3462cfb385eb,2026-08-05T16:08:01.989647+00:00,249.392,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,222.194,1
2026-08-05T16:08:04.407394+00:00,752b3794cdb6be1e,2026-08-05T16:08:02.077185+00:00,367.929,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,365.337,1
2026-08-05T16:08:04.407394+00:00,2e8c3091805ae0c6,2026-08-05T16:08:02.074930+00:00,17.78,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,c4c8df050d41206a,2026-08-05T16:08:02.065277+00:00,195.648,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,195.648,1
2026-08-05T16:08:04.407394+00:00,1206e30f38007ecc,2026-08-05T16:08:01.981955+00:00,242.143,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,214.516,1
2026-08-05T16:08:04.407394+00:00,624fffb328a069a8,2026-08-05T16:08:02.062284+00:00,11.698,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,af3fbd76d9a45974,2026-08-05T16:08:02.054326+00:00,14.537,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,ddbe7033aed7fbcd,2026-08-05T16:08:02.045442+00:00,399.82,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,397.67,1
2026-08-05T16:08:04.407394+00:00,64b54413a7982b0c,2026-08-05T16:08:02.039505+00:00,15.178,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,610763ab21575a93,2026-08-05T16:08:02.039664+00:00,15.259,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,4671594c30720167,2026-08-05T16:08:01.950549+00:00,257.463,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,234.322,1
2026-08-05T16:08:04.407394+00:00,2fbeac8121c3396f,2026-08-05T16:08:02.032965+00:00,21.549,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,30f0c2ccc5e696bb,2026-08-05T16:08:02.028807+00:00,241.047,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,239.264,1
2026-08-05T16:08:04.407394+00:00,e0fb6d9dd1cf0500,2026-08-05T16:08:02.026037+00:00,370.199,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,367.853,1
2026-08-05T16:08:04.407394+00:00,73da731a89ddfa38,2026-08-05T16:08:02.021308+00:00,181.726,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,181.082,1
2026-08-05T16:08:04.407394+00:00,5eff2aa9492e51ee,2026-08-05T16:08:01.935432+00:00,84.161,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.821,1
2026-08-05T16:08:04.407394+00:00,7584ab206ca902c4,2026-08-05T16:08:02.018180+00:00,183.178,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,183.178,1
2026-08-05T16:08:04.407394+00:00,c5dadf3aae491274,2026-08-05T16:08:01.925109+00:00,84.372,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,69.954,1
2026-08-05T16:08:04.407394+00:00,4c1daa5626095b0b,2026-08-05T16:08:02.001293+00:00,187.885,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,185.613,1
2026-08-05T16:08:04.407394+00:00,209d024b48b1fdd4,2026-08-05T16:08:01.998699+00:00,20.406,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,1c513ea0705d1e99,2026-08-05T16:08:01.991009+00:00,182.775,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,182.775,1
2026-08-05T16:08:04.407394+00:00,2fa6c8f68b6512e5,2026-08-05T16:08:01.978826+00:00,18.685,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,b3680ed9b7e211a5,2026-08-05T16:08:01.978266+00:00,179.219,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,179.219,1
2026-08-05T16:08:04.407394+00:00,6d3655637fc22dc0,2026-08-05T16:08:01.972767+00:00,16.328,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,85aa501c276d50f1,2026-08-05T16:08:01.885460+00:00,104.453,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,85.652,1
2026-08-05T16:08:04.407394+00:00,420596b516ffd201,2026-08-05T16:08:01.968025+00:00,173.355,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,172.481,1
2026-08-05T16:08:04.407394+00:00,ed9afe6ee35ed7f2,2026-08-05T16:08:01.874937+00:00,85.934,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.223,1
2026-08-05T16:08:04.407394+00:00,9000195c6bb55f6a,2026-08-05T16:08:01.961680+00:00,159.639,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,158.291,1
2026-08-05T16:08:04.407394+00:00,6db5bad462849fe4,2026-08-05T16:08:01.955891+00:00,18.891,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,6e8d8b0bdcea5650,2026-08-05T16:08:01.870786+00:00,84.869,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,72.81,1
2026-08-05T16:08:04.407394+00:00,e5ca3f6c42f584d7,2026-08-05T16:08:01.864277+00:00,82.617,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,64.216,1
2026-08-05T16:08:04.407394+00:00,c23d02fc92138ac7,2026-08-05T16:08:01.946811+00:00,282.227,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,279.651,1
2026-08-05T16:08:04.407394+00:00,086f788a24ccc6eb,2026-08-05T16:08:01.947060+00:00,315.031,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,312.855,1
2026-08-05T16:08:04.407394+00:00,8a159ac51c2d8dbf,2026-08-05T16:08:01.857670+00:00,219.557,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,198.074,1
2026-08-05T16:08:04.407394+00:00,70b7b56ba72cece2,2026-08-05T16:08:01.939199+00:00,291.039,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,288.042,1
2026-08-05T16:08:04.407394+00:00,308fb974ee4119ee,2026-08-05T16:08:01.840798+00:00,94.672,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,73.497,1
2026-08-05T16:08:04.407394+00:00,832ad7d3f74b557a,2026-08-05T16:08:01.930216+00:00,13.18,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,362f70dfb4d96fb5,2026-08-05T16:08:01.823724+00:00,102.73,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,71.231,1
2026-08-05T16:08:04.407394+00:00,c0f30d533f6c746d,2026-08-05T16:08:01.922230+00:00,15.602,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,9fa1ccab232a1514,2026-08-05T16:08:01.922212+00:00,307.095,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,304.389,1
2026-08-05T16:08:04.407394+00:00,7ff1d2a7afd5ea45,2026-08-05T16:08:01.914138+00:00,311.352,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,301.013,1
2026-08-05T16:08:04.407394+00:00,4b320a417f5947e6,2026-08-05T16:08:01.908086+00:00,132.222,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,129.623,1
2026-08-05T16:08:04.407394+00:00,deaa7a7d7dec9cfe,2026-08-05T16:08:01.904276+00:00,270.795,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,268.145,1
2026-08-05T16:08:04.407394+00:00,97d26746d3bf2dbf,2026-08-05T16:08:01.906102+00:00,167.468,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,166.634,1
2026-08-05T16:08:04.407394+00:00,0403fb9e6bed8519,2026-08-05T16:08:01.896541+00:00,25.565,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,2dab83198d4320a8,2026-08-05T16:08:01.892065+00:00,167.618,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,165.341,1
2026-08-05T16:08:04.407394+00:00,c4575bdb0bd17551,2026-08-05T16:08:01.886714+00:00,271.938,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,269.526,1
2026-08-05T16:08:04.407394+00:00,d02a372ebcb42e64,2026-08-05T16:08:01.794339+00:00,231.412,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,208.329,1
2026-08-05T16:08:04.407394+00:00,735c210e2aba753d,2026-08-05T16:08:01.878966+00:00,281.258,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,279.021,1
2026-08-05T16:08:04.407394+00:00,61d585a5a4900f96,2026-08-05T16:08:01.870680+00:00,20.773,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,7d4c1595520b97ac,2026-08-05T16:08:01.864277+00:00,125.911,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,123.476,1
2026-08-05T16:08:04.407394+00:00,bae11dbd69fe4a4b,2026-08-05T16:08:01.769403+00:00,207.987,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,189.308,1
2026-08-05T16:08:04.407394+00:00,338ba3cb7a732174,2026-08-05T16:08:01.759875+00:00,213.227,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,181.768,1
2026-08-05T16:08:04.407394+00:00,ed86bdb7014cf9d2,2026-08-05T16:08:01.850873+00:00,16.304,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,8f762ab65a91adbf,2026-08-05T16:08:01.753400+00:00,87.64,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,67.048,1
2026-08-05T16:08:04.407394+00:00,11d17ad1a0d4e9d9,2026-08-05T16:08:01.842699+00:00,302.848,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,300.571,1
2026-08-05T16:08:04.407394+00:00,11ab05bab91b0f8f,2026-08-05T16:08:01.842781+00:00,144.365,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,142.252,1
2026-08-05T16:08:04.407394+00:00,048e3f9638b206f8,2026-08-05T16:08:01.840891+00:00,178.197,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,176.142,1
2026-08-05T16:08:04.407394+00:00,96b5cbe5cc2a8d83,2026-08-05T16:08:01.746469+00:00,94.595,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,70.748,1
2026-08-05T16:08:04.407394+00:00,56b494d2e0415441,2026-08-05T16:08:01.743052+00:00,79.984,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,61.175,1
2026-08-05T16:08:04.407394+00:00,ee2696dc5af8381a,2026-08-05T16:08:01.830901+00:00,20.889,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,0029783dcdaa127f,2026-08-05T16:08:01.823730+00:00,189.473,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,187.527,1
2026-08-05T16:08:04.407394+00:00,f76bcfb497577cb2,2026-08-05T16:08:01.818265+00:00,169.309,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,168.604,1
2026-08-05T16:08:04.407394+00:00,f78a8d0d002760c0,2026-08-05T16:08:01.725378+00:00,81.65,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,68.501,1
2026-08-05T16:08:04.407394+00:00,7ee99cd573fafaff,2026-08-05T16:08:01.807744+00:00,175.12,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,172.782,1
2026-08-05T16:08:04.407394+00:00,f05bf0e93dd61831,2026-08-05T16:08:01.806162+00:00,15.392,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,378abfa847f73137,2026-08-05T16:08:01.799802+00:00,168.395,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,166.339,1
2026-08-05T16:08:04.407394+00:00,db46a7974ed3374f,2026-08-05T16:08:01.798740+00:00,14.1,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,412bd3aaa9fbac09,2026-08-05T16:08:01.705082+00:00,230.356,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,207.034,1
2026-08-05T16:08:04.407394+00:00,8d8a56c3d33b4fb7,2026-08-05T16:08:01.786474+00:00,168.98,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,166.702,1
2026-08-05T16:08:04.407394+00:00,064573742426379a,2026-08-05T16:08:01.786760+00:00,171.483,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,169.669,1
2026-08-05T16:08:04.407394+00:00,af8e848f8f3e211e,2026-08-05T16:08:01.779040+00:00,182.152,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,179.728,1
2026-08-05T16:08:04.407394+00:00,ddd1f0868b482068,2026-08-05T16:08:01.777706+00:00,10.691,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,5e07f24da00c4a91,2026-08-05T16:08:01.684513+00:00,69.445,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.969,1
2026-08-05T16:08:04.407394+00:00,f97574b458003636,2026-08-05T16:08:01.769904+00:00,177.483,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,175.856,1
2026-08-05T16:08:04.407394+00:00,881a7f95658dcbae,2026-08-05T16:08:01.760391+00:00,15.818,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,edf432837ee7cf41,2026-08-05T16:08:01.666138+00:00,237.733,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,211.531,1
2026-08-05T16:08:04.407394+00:00,be615f7af18ba9f0,2026-08-05T16:08:01.755165+00:00,14.145,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,1a28186b8477d0a0,2026-08-05T16:08:01.736074+00:00,186.032,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,180.734,1
2026-08-05T16:08:04.407394+00:00,377374350e23c4b6,2026-08-05T16:08:01.731001+00:00,191.123,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,185.857,1
2026-08-05T16:08:04.407394+00:00,b91e3f1da23a9688,2026-08-05T16:08:01.623235+00:00,89.58,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,61.288,1
2026-08-05T16:08:04.407394+00:00,26aa7269ef9de30f,2026-08-05T16:08:01.727178+00:00,195.179,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,186.561,1
2026-08-05T16:08:04.407394+00:00,15701a3a606c5069,2026-08-05T16:08:01.718066+00:00,171.468,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,169.467,1
2026-08-05T16:08:04.407394+00:00,773610c62cb4cc26,2026-08-05T16:08:01.714758+00:00,176.515,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,174.218,1
2026-08-05T16:08:04.407394+00:00,4e848ea7f3c41686,2026-08-05T16:08:01.710570+00:00,181.975,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,180.02,1
2026-08-05T16:08:04.407394+00:00,731780b7393c9e4e,2026-08-05T16:08:01.702737+00:00,207.993,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,205.437,1
2026-08-05T16:08:04.407394+00:00,77ec239a498f3130,2026-08-05T16:08:01.698028+00:00,178.473,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,176.256,1
2026-08-05T16:08:04.407394+00:00,beb283785e6be008,2026-08-05T16:08:01.696259+00:00,171.211,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,168.642,1
2026-08-05T16:08:04.407394+00:00,2525ccb3aac43e00,2026-08-05T16:08:01.693995+00:00,169.217,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,166.677,1
2026-08-05T16:08:04.407394+00:00,0afdfc6c1d011761,2026-08-05T16:08:01.585953+00:00,94.164,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,69.628,1
2026-08-05T16:08:04.407394+00:00,50edfb48b71473e2,2026-08-05T16:08:01.682074+00:00,12.046,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,4c9f648528796da8,2026-08-05T16:08:01.681267+00:00,13.863,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,136226effbb68add,2026-08-05T16:08:01.674069+00:00,20.363,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,0123bb0c8a4991d6,2026-08-05T16:08:01.667093+00:00,229.522,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,223.098,1
2026-08-05T16:08:04.407394+00:00,20c61911c43a43a9,2026-08-05T16:08:01.570407+00:00,183.224,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,161.022,1
2026-08-05T16:08:04.407394+00:00,8beea9b262b0bb57,2026-08-05T16:08:01.661031+00:00,182.158,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,180.75,1
2026-08-05T16:08:04.407394+00:00,9a56724bf1e7c531,2026-08-05T16:08:01.560972+00:00,81.655,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.925,1
2026-08-05T16:08:04.407394+00:00,8ce02a9d708edb0a,2026-08-05T16:08:01.658282+00:00,207.843,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,205.572,1
2026-08-05T16:08:04.407394+00:00,614d052a5bd606ef,2026-08-05T16:08:01.652472+00:00,15.078,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,48153d2a722b71fa,2026-08-05T16:08:01.554482+00:00,81.472,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,68.18,1
2026-08-05T16:08:04.407394+00:00,ccd8e2f87cbee46f,2026-08-05T16:08:01.648223+00:00,15.935,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,b964cf52e9348c41,2026-08-05T16:08:01.645372+00:00,189.096,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,187.074,1
2026-08-05T16:08:04.407394+00:00,7517c21e74ba2874,2026-08-05T16:08:01.640493+00:00,174.313,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,172.329,1
2026-08-05T16:08:04.407394+00:00,38aaebb08982eb47,2026-08-05T16:08:01.635563+00:00,28.368,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,c7069fccd6fbfaf0,2026-08-05T16:08:01.632063+00:00,209.36,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,207.263,1
2026-08-05T16:08:04.407394+00:00,0a4e361014490a78,2026-08-05T16:08:01.627839+00:00,185.211,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,183.198,1
2026-08-05T16:08:04.407394+00:00,431ca7e60b07ab31,2026-08-05T16:08:01.525474+00:00,77.043,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.607,1
2026-08-05T16:08:04.407394+00:00,6032ae6e62b3cb2c,2026-08-05T16:08:01.618423+00:00,203.551,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,201.807,1
2026-08-05T16:08:04.407394+00:00,03d5526f1b2797c4,2026-08-05T16:08:01.614612+00:00,362.959,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,360.998,1
2026-08-05T16:08:04.407394+00:00,f818cd0034a48e2a,2026-08-05T16:08:01.613512+00:00,314.224,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,312.295,1
2026-08-05T16:08:04.407394+00:00,870ca424509d831d,2026-08-05T16:08:01.605839+00:00,173.555,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,171.927,1
2026-08-05T16:08:04.407394+00:00,f8279292ef63b765,2026-08-05T16:08:01.602784+00:00,308.532,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,306.725,1
2026-08-05T16:08:04.407394+00:00,4c6a7be61b3944fb,2026-08-05T16:08:01.599686+00:00,155.531,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,153.313,1
2026-08-05T16:08:04.407394+00:00,add49743c060e1e3,2026-08-05T16:08:01.593135+00:00,20.072,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:08:04.407394+00:00,6852bb27d5f2e36a,2026-08-05T16:08:01.593174+00:00,193.685,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,193.685,1
2026-08-05T16:08:04.407394+00:00,8ee4bc81dbdc13f2,2026-08-05T16:08:01.579452+00:00,199.447,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,197.414,1
2026-08-05T16:08:04.407394+00:00,aec59f7fdb600414,2026-08-05T16:08:01.577218+00:00,194.713,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,194.713,1
2026-08-05T16:08:04.407394+00:00,4a62a97444665e2b,2026-08-05T16:08:01.571816+00:00,334.125,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,332.153,1
2026-08-05T16:08:04.407394+00:00,47fa7f3eca7218fa,2026-08-05T16:08:01.465792+00:00,94.288,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,74.981,1
