collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:06:56.718125+00:00,c705ad3b90887098,2026-07-24T22:05:52.906689+00:00,104.817,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,103.851,1
2026-07-24T22:08:00.002365+00:00,6d92266e4ee9b735,2026-07-24T22:06:59.518706+00:00,29.374,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,5cecfa4f675598ea,2026-07-24T22:06:59.515518+00:00,25.759,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,12eb6da28433d849,2026-07-24T22:07:01.024087+00:00,13.269,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,a357f9ec9ea93a34,2026-07-24T22:06:59.482483+00:00,19.057,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,0b5e4d580b13ae83,2026-07-24T22:07:01.012654+00:00,23.869,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,ac3623efae918b9f,2026-07-24T22:06:59.466474+00:00,30.279,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,a4e4d105c824b7df,2026-07-24T22:07:00.996532+00:00,15.78,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,8b529b97e38ae282,2026-07-24T22:07:00.967360+00:00,13.527,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,ab73f3ad99c1bc79,2026-07-24T22:06:59.400569+00:00,24.923,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,1f0e697f85f62ed0,2026-07-24T22:06:59.392435+00:00,24.665,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,bf94440a991485b1,2026-07-24T22:06:59.378982+00:00,26.757,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,4566008770baf8f2,2026-07-24T22:07:00.902661+00:00,16.51,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,3d2cd5555410db0f,2026-07-24T22:06:59.369380+00:00,30.03,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,61a6f8663e4e3696,2026-07-24T22:07:00.896092+00:00,22.269,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,0d78657d220edd9f,2026-07-24T22:07:00.713486+00:00,163.042,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,7861a096a20c36b9,2026-07-24T22:06:59.325621+00:00,23.888,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,f7a6486c1ff7e789,2026-07-24T22:07:00.796710+00:00,22.626,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,4e4cf6931eaf9754,2026-07-24T22:07:00.796131+00:00,34.569,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,bcd5d343f289763d,2026-07-24T22:07:00.796966+00:00,23.063,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,211e01b964ac500a,2026-07-24T22:07:00.798819+00:00,21.696,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,28fe3b4c40a7255a,2026-07-24T22:07:00.797555+00:00,32.493,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,f164ccfdd6ffec73,2026-07-24T22:06:59.199072+00:00,88.383,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,811afc8c90403144,2026-07-24T22:07:00.616827+00:00,165.981,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,7feb48a019c066db,2026-07-24T22:07:00.637585+00:00,145.117,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,d72da315361731ef,2026-07-24T22:07:00.670707+00:00,102.936,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,605a04a40e7e2d39,2026-07-24T22:07:00.603571+00:00,117.945,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,44f5a6f8812c90a6,2026-07-24T22:07:00.708887+00:00,11.875,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,8b0dbc1158319d1c,2026-07-24T22:06:59.166856+00:00,29.699,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,703c33473877a30b,2026-07-24T22:06:59.098713+00:00,50.28,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,29d20871550f3790,2026-07-24T22:06:59.116809+00:00,23.623,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:08:00.002365+00:00,c52234ecfe6b065b,2026-07-24T22:06:59.080371+00:00,50.086,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,093c14cd4d5debed,2026-07-24T22:09:03.626183+00:00,63.101,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.059,1
2026-07-24T22:09:00.080087+00:00,278a1c23fd06d988,2026-07-24T22:09:03.616450+00:00,9.531,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,115153d47ff11a08,2026-07-24T22:09:03.611277+00:00,14.704,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,18a728f57a88807a,2026-07-24T22:09:03.602675+00:00,125.247,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.972,1
2026-07-24T22:09:00.080087+00:00,6174600284adb702,2026-07-24T22:09:03.602815+00:00,8.765,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,2c6a382576ee07f5,2026-07-24T22:09:03.598048+00:00,9.524,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,f96312bb1ef71709,2026-07-24T22:09:03.597971+00:00,7.578,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,995fb10b8e080112,2026-07-24T22:09:03.593310+00:00,55.869,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.869,1
2026-07-24T22:09:00.080087+00:00,3d77deb0dce79e23,2026-07-24T22:09:03.584511+00:00,63.529,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.685,1
2026-07-24T22:09:00.080087+00:00,a9c39b783ede5c7f,2026-07-24T22:09:02.667271+00:00,170.215,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,169.039,1
2026-07-24T22:09:00.080087+00:00,78a99b198951c31e,2026-07-24T22:09:03.576409+00:00,9.865,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,f62d5411bf209a44,2026-07-24T22:09:03.571133+00:00,12.226,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,acc054e3445df362,2026-07-24T22:09:03.567541+00:00,52.726,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.726,1
2026-07-24T22:09:00.080087+00:00,e7249cfb8adccdb5,2026-07-24T22:09:03.563419+00:00,113.052,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.002,1
2026-07-24T22:09:00.080087+00:00,1fd1993921e6e008,2026-07-24T22:09:03.559178+00:00,116.818,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.818,1
2026-07-24T22:09:00.080087+00:00,c9ef99b332b2312f,2026-07-24T22:09:03.550562+00:00,12.33,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,31fda13da6baa51b,2026-07-24T22:09:03.546818+00:00,15.708,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,f45734e48f07325e,2026-07-24T22:09:03.546039+00:00,120.505,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.898,1
2026-07-24T22:09:00.080087+00:00,a1e54a9aaf87ad09,2026-07-24T22:09:03.543604+00:00,7.328,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,1a7a11a1f3b4fb0f,2026-07-24T22:09:03.535495+00:00,112.743,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,111.514,1
2026-07-24T22:09:00.080087+00:00,1bd30cacf45172c4,2026-07-24T22:09:02.619909+00:00,66.979,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.277,1
2026-07-24T22:09:00.080087+00:00,7145751a574307e0,2026-07-24T22:09:03.526954+00:00,61.829,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.505,1
2026-07-24T22:09:00.080087+00:00,32aea3d99bafbb8a,2026-07-24T22:09:03.527083+00:00,110.014,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,109.136,1
2026-07-24T22:09:00.080087+00:00,a934c5774c8a1a38,2026-07-24T22:09:03.521377+00:00,12.725,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,03df340f891bbd23,2026-07-24T22:09:03.521385+00:00,116.829,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.807,1
2026-07-24T22:09:00.080087+00:00,9c0ea63052321759,2026-07-24T22:09:03.519364+00:00,161.864,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,160.564,1
2026-07-24T22:09:00.080087+00:00,0fbe869b4d05941f,2026-07-24T22:09:03.517691+00:00,10.196,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,2f741c092fdd335a,2026-07-24T22:09:03.504409+00:00,11.963,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,8defc6acc93829c9,2026-07-24T22:09:02.596542+00:00,162.889,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,161.178,1
2026-07-24T22:09:00.080087+00:00,d2d7c9decf9a3dcd,2026-07-24T22:09:03.502715+00:00,163.881,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,162.818,1
2026-07-24T22:09:00.080087+00:00,3dd2b472dba620f4,2026-07-24T22:09:03.502233+00:00,119.208,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.716,1
2026-07-24T22:09:00.080087+00:00,77de07bf5ab468a0,2026-07-24T22:09:03.489049+00:00,57.492,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,57.492,1
2026-07-24T22:09:00.080087+00:00,29388071ce3bb8cb,2026-07-24T22:09:03.487169+00:00,118.028,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.905,1
2026-07-24T22:09:00.080087+00:00,69735b5426bd64f4,2026-07-24T22:09:03.481260+00:00,12.737,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,13238351dfe887b5,2026-07-24T22:09:03.482817+00:00,158.899,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,157.523,1
2026-07-24T22:09:00.080087+00:00,ab08530fc91dd1c3,2026-07-24T22:09:03.477542+00:00,8.928,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,1dba9b972b7fdbd0,2026-07-24T22:09:03.473424+00:00,109.656,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,108.333,1
2026-07-24T22:09:00.080087+00:00,e73b0a5519e2b14f,2026-07-24T22:09:02.559346+00:00,75.249,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,72.372,1
2026-07-24T22:09:00.080087+00:00,fef5933559ab8f13,2026-07-24T22:09:03.458442+00:00,13.971,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,350cc5454f1c06f2,2026-07-24T22:09:03.458305+00:00,155.891,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,154.538,1
2026-07-24T22:09:00.080087+00:00,442dc3aaaeb444e7,2026-07-24T22:09:03.452755+00:00,120.165,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.467,1
2026-07-24T22:09:00.080087+00:00,e12f3cf2b5d984d1,2026-07-24T22:09:03.451760+00:00,119.493,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.287,1
2026-07-24T22:09:00.080087+00:00,e531076b99e4ffb3,2026-07-24T22:09:03.447036+00:00,113.579,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.601,1
2026-07-24T22:09:00.080087+00:00,6cf20c26a138a442,2026-07-24T22:09:03.445298+00:00,164.84,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,163.781,1
2026-07-24T22:09:00.080087+00:00,5b403e330f6d1b6a,2026-07-24T22:09:03.445406+00:00,152.388,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,151.548,1
2026-07-24T22:09:00.080087+00:00,c064edf8b176e9a5,2026-07-24T22:09:03.437067+00:00,112.974,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,111.703,1
2026-07-24T22:09:00.080087+00:00,ac5dc6701f16fbbc,2026-07-24T22:09:03.432180+00:00,13.409,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,82de2a0421696bd8,2026-07-24T22:09:02.522840+00:00,107.81,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,106.18,1
2026-07-24T22:09:00.080087+00:00,a10aac79b470498f,2026-07-24T22:09:02.522840+00:00,81.665,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,80.054,1
2026-07-24T22:09:00.080087+00:00,54d0c547f8934d92,2026-07-24T22:09:03.419933+00:00,15.459,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,55cd65ca2c622308,2026-07-24T22:09:03.414225+00:00,11.406,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,32166c41ace0cd1b,2026-07-24T22:09:02.509134+00:00,98.88,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,97.517,1
2026-07-24T22:09:00.080087+00:00,0c08aedc317793a5,2026-07-24T22:09:03.408485+00:00,11.97,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,18a57520f587546f,2026-07-24T22:09:03.404192+00:00,156.719,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,155.065,1
2026-07-24T22:09:00.080087+00:00,bab12ba703a9bf7d,2026-07-24T22:09:03.399736+00:00,11.712,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,35bf024c09a78c7e,2026-07-24T22:09:03.393849+00:00,121.188,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.156,1
2026-07-24T22:09:00.080087+00:00,bfccb1bd616253bc,2026-07-24T22:09:02.487111+00:00,178.856,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,177.077,1
2026-07-24T22:09:00.080087+00:00,515ab2f2b2a18b17,2026-07-24T22:09:03.387876+00:00,13.69,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,f3aa8480be86c17f,2026-07-24T22:09:03.384643+00:00,151.36,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,150.389,1
2026-07-24T22:09:00.080087+00:00,f7aa8b704b68c375,2026-07-24T22:09:03.380065+00:00,52.98,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.057,1
2026-07-24T22:09:00.080087+00:00,2bef4d7a64faf972,2026-07-24T22:09:03.376277+00:00,67.552,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.629,1
2026-07-24T22:09:00.080087+00:00,46e84a03ba892983,2026-07-24T22:09:03.371296+00:00,18.719,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,c645411927515146,2026-07-24T22:09:03.368141+00:00,123.696,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.696,1
2026-07-24T22:09:00.080087+00:00,a2cb7e3787c9ebce,2026-07-24T22:09:02.472402+00:00,182.985,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,181.324,1
2026-07-24T22:09:00.080087+00:00,6c983bd30c28c2a9,2026-07-24T22:09:03.365087+00:00,20.645,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,4f92d6da82bf7013,2026-07-24T22:09:03.362036+00:00,120.053,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.208,1
2026-07-24T22:09:00.080087+00:00,33aa6c6ba315afaa,2026-07-24T22:09:03.362161+00:00,120.85,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.773,1
2026-07-24T22:09:00.080087+00:00,96b10013acb969ac,2026-07-24T22:09:03.354022+00:00,128.454,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.897,1
2026-07-24T22:09:00.080087+00:00,19711481795c025c,2026-07-24T22:09:03.348204+00:00,120.565,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.565,1
2026-07-24T22:09:00.080087+00:00,49e769759b8fcd69,2026-07-24T22:09:03.345478+00:00,59.242,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.153,1
2026-07-24T22:09:00.080087+00:00,ffb6cf430d15818f,2026-07-24T22:09:03.343209+00:00,161.222,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,159.978,1
2026-07-24T22:09:00.080087+00:00,5861ece5de2876a1,2026-07-24T22:09:03.333943+00:00,158.753,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,157.797,1
2026-07-24T22:09:00.080087+00:00,05ae831d1802fdab,2026-07-24T22:09:03.327596+00:00,66.405,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.245,1
2026-07-24T22:09:00.080087+00:00,c85402dbc4246e02,2026-07-24T22:09:03.325529+00:00,161.91,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,159.602,1
2026-07-24T22:09:00.080087+00:00,3a717940753f9954,2026-07-24T22:09:03.324713+00:00,120.266,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.991,1
2026-07-24T22:09:00.080087+00:00,62dcb9e1fa1752c4,2026-07-24T22:09:03.317434+00:00,169.617,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,167.843,1
2026-07-24T22:09:00.080087+00:00,4b7b46c89fff887f,2026-07-24T22:09:03.314799+00:00,14.012,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,3681f15090850b87,2026-07-24T22:09:03.310466+00:00,122.092,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.221,1
2026-07-24T22:09:00.080087+00:00,578a9ebd7f201cf8,2026-07-24T22:09:03.307371+00:00,130.009,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.933,1
2026-07-24T22:09:00.080087+00:00,f724b7634dcac14d,2026-07-24T22:09:03.302328+00:00,141.929,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.577,1
2026-07-24T22:09:00.080087+00:00,94bc63e2803874e5,2026-07-24T22:09:02.399624+00:00,174.192,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,172.619,1
2026-07-24T22:09:00.080087+00:00,033b25768b32e4a3,2026-07-24T22:09:02.383065+00:00,133.028,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.135,1
2026-07-24T22:09:00.080087+00:00,a30de88948e7d2cd,2026-07-24T22:09:02.392096+00:00,51.532,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.629,1
2026-07-24T22:09:00.080087+00:00,f3f06cd219c6d520,2026-07-24T22:09:02.389853+00:00,174.033,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,172.217,1
2026-07-24T22:09:00.080087+00:00,e5097820feb7904c,2026-07-24T22:09:02.387163+00:00,57.013,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.704,1
2026-07-24T22:09:00.080087+00:00,9af9a4a97758dbd4,2026-07-24T22:09:03.279610+00:00,9.861,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,badef704af7d5f38,2026-07-24T22:09:02.380468+00:00,161.814,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,160.083,1
2026-07-24T22:09:00.080087+00:00,2decd32f50dd85a6,2026-07-24T22:09:02.363597+00:00,137.667,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.696,1
2026-07-24T22:09:00.080087+00:00,571f1224fc1aabc9,2026-07-24T22:09:03.265893+00:00,12.181,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,fac1584d2fe509ef,2026-07-24T22:09:02.367710+00:00,174.983,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,172.679,1
2026-07-24T22:09:00.080087+00:00,88aedd3320f3a97f,2026-07-24T22:09:02.353613+00:00,128.094,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.886,1
2026-07-24T22:09:00.080087+00:00,572eef77eb9d2c4b,2026-07-24T22:09:03.257227+00:00,7.421,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:09:00.080087+00:00,276f6ca8cc35d606,2026-07-24T22:09:02.345736+00:00,129.973,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.275,1
2026-07-24T22:09:00.080087+00:00,cb8842df8c72bfda,2026-07-24T22:09:02.343249+00:00,130.824,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.328,1
2026-07-24T22:09:00.080087+00:00,48431aa89fd575f7,2026-07-24T22:09:03.242675+00:00,120.005,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.22,1
2026-07-24T22:09:00.080087+00:00,38e3e4b50f45bd83,2026-07-24T22:09:03.243290+00:00,160.891,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,160.891,1
2026-07-24T22:09:00.080087+00:00,d9c1d51e6609c8ff,2026-07-24T22:09:03.228574+00:00,55.794,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.946,1
