collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:32:33.998729+00:00,cf016c948cc7b906,2026-07-24T22:32:33.765112+00:00,70.004,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.004,1
2026-07-24T22:33:35.744673+00:00,56012750ff8968fe,2026-07-24T22:32:48.786491+00:00,10.005,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,324ad42bc591b610,2026-07-24T22:32:48.784858+00:00,11.902,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,d77cd2097951de8c,2026-07-24T22:32:48.785181+00:00,10.757,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,3f73843842aebecb,2026-07-24T22:32:48.774185+00:00,10.907,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,57bee8b47ea5d902,2026-07-24T22:32:48.773604+00:00,11.709,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,8a579fca44c9abb0,2026-07-24T22:32:48.751140+00:00,9.325,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,affc85efcaa82dfd,2026-07-24T22:32:48.742318+00:00,12.444,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,35e3f76d29718298,2026-07-24T22:32:48.728216+00:00,18.448,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,b86768d4fea25291,2026-07-24T22:32:48.712971+00:00,11.408,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,7bd3829f66970720,2026-07-24T22:32:48.707086+00:00,7.742,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,57608a5238c8eb0d,2026-07-24T22:32:48.698583+00:00,10.336,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,d4a826eef7aff546,2026-07-24T22:32:48.694063+00:00,8.53,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,6d1e93b8e0e68743,2026-07-24T22:32:48.672454+00:00,12.176,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,e240ee313615a1cc,2026-07-24T22:32:48.664298+00:00,8.94,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,03658e2e0d0304a8,2026-07-24T22:32:48.655074+00:00,10.666,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,b6a08e0a61df4b28,2026-07-24T22:32:48.654714+00:00,11.897,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,19e344f780c2e442,2026-07-24T22:32:48.646530+00:00,10.355,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,b88f1f347970fc1b,2026-07-24T22:32:48.627126+00:00,9.09,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,a5c3b20fa85f1f24,2026-07-24T22:32:48.609314+00:00,13.008,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,a11b2b6feda1e892,2026-07-24T22:32:48.602094+00:00,15.029,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,c43366e78f3957de,2026-07-24T22:32:48.599685+00:00,11.444,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,7d71dc01fa74d186,2026-07-24T22:32:48.595549+00:00,15.613,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,fda020c03831e2bf,2026-07-24T22:32:48.581877+00:00,11.163,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,7bb79d786fafacdd,2026-07-24T22:32:48.568508+00:00,12.547,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,ce041f724b964e17,2026-07-24T22:32:48.557327+00:00,13.137,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,f302cc760774e4f0,2026-07-24T22:32:47.683214+00:00,17.353,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,b5fde1f16124e9f4,2026-07-24T22:32:48.522180+00:00,17.768,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,1f9c333cda3f0424,2026-07-24T22:32:48.502357+00:00,14.107,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,6b8a484c9e4ca93f,2026-07-24T22:32:48.500284+00:00,11.029,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,0d82abaead74f34b,2026-07-24T22:32:48.489055+00:00,13.261,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,05833faeb427b84a,2026-07-24T22:32:48.486680+00:00,9.019,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,1a3ba68d3a007389,2026-07-24T22:32:47.623056+00:00,22.174,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,15e541b27b1db1c8,2026-07-24T22:32:48.454446+00:00,8.946,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,aab6c783a504a4fe,2026-07-24T22:32:48.436289+00:00,12.152,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,c36c4af902064da1,2026-07-24T22:32:48.429393+00:00,8.672,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,3d8dc4869a167ed8,2026-07-24T22:32:48.413228+00:00,14.296,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,88c60a6431490d35,2026-07-24T22:32:47.569943+00:00,22.788,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,8703d877728d716f,2026-07-24T22:32:48.398363+00:00,10.839,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,ad6052130b3065ae,2026-07-24T22:32:48.391501+00:00,11.417,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,eeccbc6b0f88655c,2026-07-24T22:32:48.391497+00:00,10.744,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,6e6376be385aa191,2026-07-24T22:32:48.373391+00:00,10.822,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,011d3dcd61825f08,2026-07-24T22:32:48.368741+00:00,14.342,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,a80b01349977656b,2026-07-24T22:32:48.364642+00:00,12.603,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,5d51f34ebd1dbe53,2026-07-24T22:32:48.357454+00:00,11.805,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,3e930956c2ae5c75,2026-07-24T22:32:48.340331+00:00,11.124,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,ec5fa5d9625d0f89,2026-07-24T22:32:47.489201+00:00,21.577,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,42cd1338c49d1aa0,2026-07-24T22:32:48.283567+00:00,16.112,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,9ad6be0f2f3fcb2b,2026-07-24T22:32:48.276101+00:00,12.288,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,3e4f6b6adc16f2a8,2026-07-24T22:32:48.260606+00:00,12.496,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,afcd72417ee23c4b,2026-07-24T22:32:48.260507+00:00,12.441,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,d265a425581f3d63,2026-07-24T22:32:48.242937+00:00,13.991,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,c86782621e97b1e9,2026-07-24T22:32:47.382596+00:00,22.745,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,dee867ba951f73f1,2026-07-24T22:32:48.210045+00:00,12.699,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,80aa67abc35a9876,2026-07-24T22:32:48.205053+00:00,14.044,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,63af35ded1ee87f7,2026-07-24T22:32:48.164350+00:00,15.9,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,02b2831ab00214a6,2026-07-24T22:32:48.154163+00:00,12.704,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,b96026cc6dc94599,2026-07-24T22:32:48.148671+00:00,12.904,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,421f7b770745ef23,2026-07-24T22:32:48.135900+00:00,9.541,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,50363d85d5ae8a6b,2026-07-24T22:32:48.119376+00:00,20.912,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,19c0e826eb87386b,2026-07-24T22:32:48.119246+00:00,7.433,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,9cc20060af719f05,2026-07-24T22:32:48.107103+00:00,15.681,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,e015528a66d8de0b,2026-07-24T22:32:47.269053+00:00,27.381,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,7187779bdc797b5e,2026-07-24T22:32:48.094828+00:00,13.446,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,667b83a9f184a894,2026-07-24T22:32:48.083937+00:00,11.735,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,476015da87e5d57a,2026-07-24T22:32:48.069455+00:00,18.63,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,e5a972b36101ecc3,2026-07-24T22:32:47.229588+00:00,32.488,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,0cdb7e836f6976c1,2026-07-24T22:32:48.040362+00:00,11.936,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,ec3ebb2f29a31acb,2026-07-24T22:32:48.031941+00:00,10.241,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,beb40092e6b4aa5f,2026-07-24T22:32:47.200851+00:00,22.987,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,3513e61226e39e0e,2026-07-24T22:32:48.015587+00:00,11.79,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,e2ea94cd2badcabf,2026-07-24T22:32:48.010605+00:00,11.267,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,e576c02b076e6272,2026-07-24T22:32:48.003801+00:00,13.208,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,0012064eaf952e43,2026-07-24T22:32:47.985781+00:00,17.045,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,3f611a94954d5ec2,2026-07-24T22:32:47.979192+00:00,11.975,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,dce2476ea9f0150f,2026-07-24T22:32:47.149618+00:00,27.545,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,b8b44f0ab3840735,2026-07-24T22:32:47.974947+00:00,11.356,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,844940ecc8d32c44,2026-07-24T22:32:47.968070+00:00,9.439,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,63df8f46d9bc553b,2026-07-24T22:32:47.966142+00:00,12.077,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,a40c22314c821062,2026-07-24T22:32:47.124797+00:00,29.436,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,7a3be32d17f476bd,2026-07-24T22:32:47.884881+00:00,19.562,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,503d5e77d8bbf0ce,2026-07-24T22:32:47.059691+00:00,23.126,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,427c8a90f5473ee6,2026-07-24T22:32:47.866950+00:00,8.306,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,c8f5c9777c229f9b,2026-07-24T22:32:47.862325+00:00,9.593,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,119aca312f56ec88,2026-07-24T22:32:47.849536+00:00,11.268,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,ac3271c6e1cf6552,2026-07-24T22:32:47.829090+00:00,11.881,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,1a1bca7cc1578377,2026-07-24T22:32:47.795081+00:00,13.803,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,0c285190db26f838,2026-07-24T22:32:47.789017+00:00,8.933,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,97369165d2260459,2026-07-24T22:32:47.786305+00:00,9.544,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,d7d1e8f2ee8d2a8e,2026-07-24T22:32:47.772964+00:00,9.679,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,a0ded63e9022548a,2026-07-24T22:32:47.766443+00:00,11.475,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,8f1a71d7762f61ea,2026-07-24T22:32:47.758485+00:00,9.355,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,cbb12ed87b4ff19d,2026-07-24T22:32:47.749751+00:00,12.08,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,5c7a047dbfc5537a,2026-07-24T22:32:47.732020+00:00,8.251,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,d97f4d3a38da24b3,2026-07-24T22:32:47.710462+00:00,13.736,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,8e7a399d4e73f609,2026-07-24T22:32:47.712567+00:00,11.584,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,0016b7669d47a68b,2026-07-24T22:32:47.702895+00:00,9.178,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,03d59cb87bfa9096,2026-07-24T22:32:47.682273+00:00,15.104,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,144f4bd1499985f9,2026-07-24T22:32:47.656123+00:00,10.743,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,7bd39116611bea10,2026-07-24T22:32:47.633760+00:00,19.281,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,bb5f241b3c66e129,2026-07-24T22:32:47.614068+00:00,7.235,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,7afca888d190d7bd,2026-07-24T22:32:47.611867+00:00,9.113,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,871d8921463b1d94,2026-07-24T22:32:47.608379+00:00,11.954,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,b1c4575b1a0721d1,2026-07-24T22:32:47.586171+00:00,11.951,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,6f393554fb2916e3,2026-07-24T22:32:47.559351+00:00,13.657,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,ef0955fd2a42b1d3,2026-07-24T22:32:46.722573+00:00,21.023,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,0189b4d055eecad5,2026-07-24T22:32:47.507384+00:00,17.847,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,42efd138cb45d757,2026-07-24T22:32:47.477363+00:00,18.306,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,59c52087e53c7340,2026-07-24T22:32:47.479951+00:00,14.72,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,ea450d75844e3569,2026-07-24T22:32:47.438737+00:00,14.198,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,fbaac9d7063c065d,2026-07-24T22:32:47.413147+00:00,19.117,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,b8a5b76f2d661292,2026-07-24T22:32:47.415387+00:00,15.191,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,ad028ce3aa366ab6,2026-07-24T22:32:46.572442+00:00,76.505,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,6034bdc5d5543326,2026-07-24T22:32:47.335693+00:00,21.752,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,68716acd31d0aa2e,2026-07-24T22:32:47.321883+00:00,10.421,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,d4afd5fbacdf92b2,2026-07-24T22:32:47.318448+00:00,11.893,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,f13691190007b227,2026-07-24T22:32:47.311566+00:00,12.177,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,598079caea8ad536,2026-07-24T22:32:47.309056+00:00,11.313,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,5d5d78d90449f24d,2026-07-24T22:32:47.303891+00:00,14.33,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,843b25cf9f057354,2026-07-24T22:32:47.258607+00:00,8.952,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,e8fea14b531c463d,2026-07-24T22:32:46.465788+00:00,20.196,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,7278a62b4b744dae,2026-07-24T22:32:47.255447+00:00,9.186,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,3bf72a7004d62f85,2026-07-24T22:32:47.240787+00:00,9.906,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:33:35.744673+00:00,f8b9586b4d60ad90,2026-07-24T22:32:47.237154+00:00,12.566,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
