collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T17:18:30.346237+00:00,28fa2d1c0263121d,2026-08-05T17:18:29.640496+00:00,274.277,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.867,1
2026-08-05T17:19:27.715354+00:00,9c686fba97c62176,2026-08-05T17:19:02.233392+00:00,164.832,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,162.643,1
2026-08-05T17:19:27.715354+00:00,66e51ad2802500df,2026-08-05T17:19:02.230501+00:00,149.363,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.359,1
2026-08-05T17:19:27.715354+00:00,c69d41bd85065fe9,2026-08-05T17:19:02.219383+00:00,165.445,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,163.05,1
2026-08-05T17:19:27.715354+00:00,74ffaaf56ad4d867,2026-08-05T17:19:02.208932+00:00,154.494,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.437,1
2026-08-05T17:19:27.715354+00:00,3b337c13b66a1c96,2026-08-05T17:19:02.209108+00:00,158.537,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.606,1
2026-08-05T17:19:27.715354+00:00,4bdd0490274984df,2026-08-05T17:19:02.197769+00:00,149.387,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.517,1
2026-08-05T17:19:27.715354+00:00,d75132fcbddc6cd0,2026-08-05T17:19:02.186822+00:00,160.205,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,157.904,1
2026-08-05T17:19:27.715354+00:00,6158e8fc36ed5f71,2026-08-05T17:19:02.177841+00:00,156.161,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,154.22,1
2026-08-05T17:19:27.715354+00:00,426d82662f4dc3ee,2026-08-05T17:19:02.167336+00:00,162.811,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.913,1
2026-08-05T17:19:27.715354+00:00,0974e438465d87ba,2026-08-05T17:19:02.148890+00:00,165.843,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,163.625,1
2026-08-05T17:19:27.715354+00:00,058011fc2574a556,2026-08-05T17:19:02.146166+00:00,168.286,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,166.358,1
2026-08-05T17:19:27.715354+00:00,93b73e493bca2f6f,2026-08-05T17:19:02.123376+00:00,163.642,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,161.279,1
2026-08-05T17:19:27.715354+00:00,78e54f31045c0a75,2026-08-05T17:19:02.115934+00:00,170.986,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,168.766,1
2026-08-05T17:19:27.715354+00:00,a8abd541bf37e202,2026-08-05T17:19:02.106292+00:00,162.145,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.03,1
2026-08-05T17:19:27.715354+00:00,e7dcd85dfe0cf5ba,2026-08-05T17:19:02.099620+00:00,163.003,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.985,1
2026-08-05T17:19:27.715354+00:00,4830d301ff79ac16,2026-08-05T17:19:02.090513+00:00,170.742,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,168.77,1
2026-08-05T17:19:27.715354+00:00,1e1f5f6bd1a0cc1e,2026-08-05T17:19:02.080709+00:00,162.467,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.181,1
2026-08-05T17:19:27.715354+00:00,1eedfd4f50bfacf6,2026-08-05T17:19:02.053370+00:00,144.951,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.896,1
2026-08-05T17:19:27.715354+00:00,27960fb6c1b4c981,2026-08-05T17:19:02.012287+00:00,145.285,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.45,1
2026-08-05T17:19:27.715354+00:00,5c2390f79354925f,2026-08-05T17:19:01.997957+00:00,139.068,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.414,1
2026-08-05T17:19:27.715354+00:00,001c74b941f73f84,2026-08-05T17:19:01.966850+00:00,148.565,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.836,1
2026-08-05T17:19:27.715354+00:00,e7948fc1da45f641,2026-08-05T17:19:01.954947+00:00,141.867,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.378,1
2026-08-05T17:19:27.715354+00:00,fa382ff63480c0ae,2026-08-05T17:19:01.939734+00:00,141.918,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.806,1
2026-08-05T17:19:27.715354+00:00,752928564d9c8fa9,2026-08-05T17:19:01.926960+00:00,141.118,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.761,1
2026-08-05T17:19:27.715354+00:00,5f8692a88fe90823,2026-08-05T17:19:01.927246+00:00,145.54,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.851,1
2026-08-05T17:19:27.715354+00:00,7e1e61454a50a36e,2026-08-05T17:19:01.910294+00:00,138.398,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.671,1
2026-08-05T17:19:27.715354+00:00,07843637e7ce6310,2026-08-05T17:19:01.910379+00:00,140.43,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.673,1
2026-08-05T17:19:27.715354+00:00,b52d2f7dce4484c5,2026-08-05T17:19:01.891838+00:00,145.75,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.184,1
2026-08-05T17:19:27.715354+00:00,995434480c1d63b6,2026-08-05T17:19:01.844728+00:00,146.927,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.283,1
2026-08-05T17:19:27.715354+00:00,6458fafe62477597,2026-08-05T17:19:01.829312+00:00,148.813,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.852,1
2026-08-05T17:19:27.715354+00:00,29240bafe4c3d600,2026-08-05T17:19:01.829311+00:00,148.621,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.818,1
2026-08-05T17:19:27.715354+00:00,63eef484ba801f40,2026-08-05T17:19:01.811565+00:00,143.475,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.12,1
2026-08-05T17:19:27.715354+00:00,e80bd7d9267b87a6,2026-08-05T17:19:01.801867+00:00,143.984,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.77,1
2026-08-05T17:19:27.715354+00:00,4afdbf7307283396,2026-08-05T17:19:01.786914+00:00,147.781,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.711,1
2026-08-05T17:19:27.715354+00:00,4831f886b8e6ef85,2026-08-05T17:19:01.777224+00:00,146.011,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.793,1
2026-08-05T17:19:27.715354+00:00,51d9778770a74311,2026-08-05T17:19:01.758881+00:00,141.83,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.226,1
2026-08-05T17:19:27.715354+00:00,4a3df5dcc88f41ef,2026-08-05T17:19:01.726675+00:00,143.044,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.421,1
2026-08-05T17:19:27.715354+00:00,a7d75d1e7521ee79,2026-08-05T17:19:01.721233+00:00,154.371,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.495,1
2026-08-05T17:19:27.715354+00:00,1bebf1448bf2cefb,2026-08-05T17:19:01.701532+00:00,140.841,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.361,1
2026-08-05T17:19:27.715354+00:00,9a83554d2c337a88,2026-08-05T17:19:01.696946+00:00,135.097,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.719,1
2026-08-05T17:19:27.715354+00:00,db2cdd5947b8cbb5,2026-08-05T17:19:01.691131+00:00,139.509,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.828,1
2026-08-05T17:19:27.715354+00:00,8d66e5b44593fd1a,2026-08-05T17:19:01.665813+00:00,135.285,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.062,1
2026-08-05T17:19:27.715354+00:00,4003b5ce03123f9a,2026-08-05T17:19:01.661446+00:00,139.839,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.793,1
2026-08-05T17:19:27.715354+00:00,4fca731ebf86edf5,2026-08-05T17:19:01.650816+00:00,146.155,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.245,1
2026-08-05T17:19:27.715354+00:00,845ccc0c593d3f4d,2026-08-05T17:19:01.647401+00:00,150.47,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.51,1
2026-08-05T17:19:27.715354+00:00,3f23fcd223905337,2026-08-05T17:19:01.603633+00:00,139.333,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.051,1
2026-08-05T17:19:27.715354+00:00,f521752e2db3782a,2026-08-05T17:19:01.570079+00:00,155.981,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.547,1
2026-08-05T17:19:27.715354+00:00,bf2b7c67c6449c23,2026-08-05T17:19:01.519596+00:00,127.252,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.574,1
2026-08-05T17:19:27.715354+00:00,425bff48e59ae5b9,2026-08-05T17:19:01.509152+00:00,133.217,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.21,1
2026-08-05T17:19:27.715354+00:00,8937f474bdf9e31e,2026-08-05T17:19:01.477519+00:00,138.875,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.974,1
2026-08-05T17:19:27.715354+00:00,43d23766132d9bfd,2026-08-05T17:19:01.471381+00:00,138.116,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.374,1
2026-08-05T17:19:27.715354+00:00,ecdf4337b7087811,2026-08-05T17:19:01.468733+00:00,138.138,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.298,1
2026-08-05T17:19:27.715354+00:00,a9a396217c9c3a65,2026-08-05T17:19:01.444054+00:00,136.535,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.592,1
2026-08-05T17:19:27.715354+00:00,dcc6a224304bd0a9,2026-08-05T17:19:01.429931+00:00,144.171,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.051,1
2026-08-05T17:19:27.715354+00:00,4f4cbfe0bb2656d5,2026-08-05T17:19:01.429763+00:00,136.589,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.274,1
2026-08-05T17:19:27.715354+00:00,c5b9a64038c97f30,2026-08-05T17:19:01.402801+00:00,143.93,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.987,1
2026-08-05T17:19:27.715354+00:00,1a5e749faf7f4581,2026-08-05T17:19:01.382573+00:00,133.868,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.001,1
2026-08-05T17:19:27.715354+00:00,54c1be1be21d896f,2026-08-05T17:19:01.367154+00:00,140.093,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.033,1
2026-08-05T17:19:27.715354+00:00,81eef50d8eae6a9d,2026-08-05T17:19:01.354594+00:00,137.078,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.0,1
2026-08-05T17:19:27.715354+00:00,751030fae25ffe65,2026-08-05T17:19:01.346118+00:00,142.171,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.148,1
2026-08-05T17:19:27.715354+00:00,7c9194438a5069f5,2026-08-05T17:19:01.344061+00:00,144.17,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.178,1
2026-08-05T17:19:27.715354+00:00,d9e2da517274dff8,2026-08-05T17:19:01.313085+00:00,138.185,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.035,1
2026-08-05T17:19:27.715354+00:00,c0ab7886ff158c0a,2026-08-05T17:19:01.301379+00:00,137.952,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.091,1
2026-08-05T17:19:27.715354+00:00,4662030122c8ccf5,2026-08-05T17:19:01.290324+00:00,137.997,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.741,1
2026-08-05T17:19:27.715354+00:00,5f47a3ad1e9b836e,2026-08-05T17:19:01.275447+00:00,130.463,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.216,1
2026-08-05T17:19:27.715354+00:00,83e92dea4718b8f7,2026-08-05T17:19:01.246578+00:00,131.733,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.822,1
2026-08-05T17:19:27.715354+00:00,06cb2b244bc501e3,2026-08-05T17:19:01.229794+00:00,130.771,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.946,1
2026-08-05T17:19:27.715354+00:00,ec04c1b081381520,2026-08-05T17:19:01.200676+00:00,134.778,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.77,1
2026-08-05T17:19:27.715354+00:00,a4b0232d37a2dafe,2026-08-05T17:19:01.186876+00:00,123.773,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.189,1
2026-08-05T17:19:27.715354+00:00,92fb13d379255966,2026-08-05T17:19:01.186988+00:00,126.262,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.023,1
2026-08-05T17:19:27.715354+00:00,0b15b389fb06ec0a,2026-08-05T17:19:01.159961+00:00,129.918,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.919,1
2026-08-05T17:19:27.715354+00:00,12483d5464fe8ec5,2026-08-05T17:19:01.133207+00:00,139.143,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.684,1
2026-08-05T17:19:27.715354+00:00,a5eb4933b00b4187,2026-08-05T17:19:01.122958+00:00,143.552,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.361,1
2026-08-05T17:19:27.715354+00:00,61d59d4f3496d5fb,2026-08-05T17:19:01.122770+00:00,145.953,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.642,1
2026-08-05T17:19:27.715354+00:00,52216cddcec00cf2,2026-08-05T17:19:01.108791+00:00,149.115,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.718,1
2026-08-05T17:19:27.715354+00:00,a031d0b124e4e053,2026-08-05T17:19:01.096423+00:00,152.828,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.837,1
2026-08-05T17:19:27.715354+00:00,3a7c1e101a79e691,2026-08-05T17:19:01.085706+00:00,164.596,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,162.668,1
2026-08-05T17:19:27.715354+00:00,67a3795abf8e6b59,2026-08-05T17:19:01.082417+00:00,155.173,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.515,1
2026-08-05T17:19:27.715354+00:00,c4685af9d712555c,2026-08-05T17:19:01.066581+00:00,165.978,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,163.859,1
2026-08-05T17:19:27.715354+00:00,ebc4a5737facd5c9,2026-08-05T17:19:01.052630+00:00,165.46,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,163.073,1
2026-08-05T17:19:27.715354+00:00,46ce8317254901d2,2026-08-05T17:19:01.035527+00:00,148.357,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.913,1
2026-08-05T17:19:27.715354+00:00,88191d92803bcd19,2026-08-05T17:19:01.031939+00:00,160.242,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,157.928,1
2026-08-05T17:19:27.715354+00:00,79600c1329574de4,2026-08-05T17:19:01.024438+00:00,167.542,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,165.352,1
2026-08-05T17:19:27.715354+00:00,d9b254dd26466512,2026-08-05T17:19:01.021774+00:00,161.596,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,159.343,1
2026-08-05T17:19:27.715354+00:00,284ddd77d2f07708,2026-08-05T17:19:01.011138+00:00,164.175,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,162.098,1
2026-08-05T17:19:27.715354+00:00,b07152d8c1c0c6be,2026-08-05T17:19:01.002750+00:00,166.05,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,163.697,1
2026-08-05T17:19:27.715354+00:00,61796e24e7ae859a,2026-08-05T17:19:00.997388+00:00,167.196,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,164.802,1
2026-08-05T17:19:27.715354+00:00,cbdb333b37bd6b06,2026-08-05T17:19:00.977799+00:00,165.177,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,163.031,1
2026-08-05T17:19:27.715354+00:00,696c8256819e4c52,2026-08-05T17:19:00.973957+00:00,167.201,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,165.171,1
2026-08-05T17:19:27.715354+00:00,eebe7d862b715cb9,2026-08-05T17:19:00.965643+00:00,152.1,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.656,1
2026-08-05T17:19:27.715354+00:00,cbd67f02d4d98955,2026-08-05T17:19:00.956745+00:00,149.193,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.92,1
2026-08-05T17:19:27.715354+00:00,a1169083ee2b80bf,2026-08-05T17:19:00.929378+00:00,139.773,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.107,1
2026-08-05T17:19:27.715354+00:00,fd2d700060db0683,2026-08-05T17:19:00.917583+00:00,146.847,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.281,1
2026-08-05T17:19:27.715354+00:00,410dae3a82396792,2026-08-05T17:19:00.907260+00:00,146.766,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.579,1
2026-08-05T17:19:27.715354+00:00,8c36587231884262,2026-08-05T17:19:00.902633+00:00,150.423,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.034,1
2026-08-05T17:19:27.715354+00:00,31ce3c7e5512964f,2026-08-05T17:19:00.895751+00:00,143.89,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.27,1
2026-08-05T17:19:27.715354+00:00,dde9e5fca9cc24ca,2026-08-05T17:19:00.819100+00:00,147.713,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.74,1
2026-08-05T17:19:27.715354+00:00,c6a8e85ac9ec15fe,2026-08-05T17:19:00.804847+00:00,154.845,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.236,1
2026-08-05T17:19:27.715354+00:00,3638b42b7eb4bc98,2026-08-05T17:19:00.796896+00:00,156.089,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.978,1
2026-08-05T17:19:27.715354+00:00,cc7f3d6f4d8abd52,2026-08-05T17:19:00.795686+00:00,152.622,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.049,1
2026-08-05T17:19:27.715354+00:00,73285dced8ed9e03,2026-08-05T17:19:00.786450+00:00,162.328,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,159.594,1
2026-08-05T17:19:27.715354+00:00,2d50ac4cfb82c8d5,2026-08-05T17:19:00.776929+00:00,150.582,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.977,1
2026-08-05T17:19:27.715354+00:00,94fb7fcaba8a1b91,2026-08-05T17:19:00.746994+00:00,157.525,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.27,1
2026-08-05T17:19:27.715354+00:00,c85b703a7c02efc7,2026-08-05T17:19:00.726198+00:00,169.519,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,166.484,1
2026-08-05T17:19:27.715354+00:00,acc4d9a9140541c8,2026-08-05T17:19:00.709948+00:00,165.184,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,162.893,1
2026-08-05T17:19:27.715354+00:00,58afbafd594fbafb,2026-08-05T17:19:00.703723+00:00,168.728,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,167.157,1
2026-08-05T17:19:27.715354+00:00,89f4d391056ff6a9,2026-08-05T17:19:00.698727+00:00,159.109,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.754,1
2026-08-05T17:19:27.715354+00:00,c2cd3978615182e3,2026-08-05T17:19:00.681536+00:00,158.993,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.514,1
2026-08-05T17:19:27.715354+00:00,0824be302cdd169f,2026-08-05T17:19:00.669052+00:00,178.524,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,176.238,1
2026-08-05T17:19:27.715354+00:00,4aec23d4a095eb3d,2026-08-05T17:19:00.652098+00:00,168.268,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,165.583,1
2026-08-05T17:19:27.715354+00:00,6f88c2aa1226a5fa,2026-08-05T17:19:00.644571+00:00,160.395,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.013,1
2026-08-05T17:19:27.715354+00:00,6141aa4e66793d4e,2026-08-05T17:19:00.633390+00:00,155.057,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.7,1
2026-08-05T17:19:27.715354+00:00,ffe4e338c5da4a71,2026-08-05T17:19:00.625585+00:00,157.743,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.827,1
2026-08-05T17:19:27.715354+00:00,df671da982933b82,2026-08-05T17:19:00.624507+00:00,163.626,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,161.501,1
2026-08-05T17:19:27.715354+00:00,8d430251f19a1ef0,2026-08-05T17:19:00.620349+00:00,166.557,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,164.507,1
2026-08-05T17:19:27.715354+00:00,53a72e6385d2657b,2026-08-05T17:19:00.618341+00:00,158.269,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.178,1
2026-08-05T17:19:27.715354+00:00,1617d5248f56a665,2026-08-05T17:19:00.605670+00:00,160.87,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.715,1
2026-08-05T17:19:27.715354+00:00,61071ee7cbde64d9,2026-08-05T17:19:00.597848+00:00,134.977,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.735,1
2026-08-05T17:19:27.715354+00:00,b5b9cbbab5600971,2026-08-05T17:19:00.579941+00:00,140.46,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.015,1
2026-08-05T17:19:27.715354+00:00,27e5f40b6192b7b8,2026-08-05T17:19:00.579068+00:00,136.147,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.965,1
2026-08-05T17:19:27.715354+00:00,25d272cf89a3bafc,2026-08-05T17:19:00.552762+00:00,129.292,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.455,1
2026-08-05T17:19:27.715354+00:00,2ec7e29e1e6ed921,2026-08-05T17:19:00.547943+00:00,138.326,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.109,1
2026-08-05T17:19:27.715354+00:00,de106aec7c4703e5,2026-08-05T17:19:00.528766+00:00,126.272,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.878,1
2026-08-05T17:19:27.715354+00:00,276a5e44cf72e7c6,2026-08-05T17:19:00.522799+00:00,136.545,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.105,1
2026-08-05T17:19:27.715354+00:00,3252b2a431cf834b,2026-08-05T17:19:00.515387+00:00,131.197,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.374,1
2026-08-05T17:19:27.715354+00:00,0b5a06a953a544f5,2026-08-05T17:19:00.511749+00:00,133.928,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.897,1
2026-08-05T17:19:27.715354+00:00,2f5d967e16a5c758,2026-08-05T17:19:00.502416+00:00,131.067,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.132,1
2026-08-05T17:19:27.715354+00:00,7fd22a2355d6b9a4,2026-08-05T17:19:00.495700+00:00,138.101,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.802,1
2026-08-05T17:19:27.715354+00:00,bf83b6c2f892e312,2026-08-05T17:19:00.494407+00:00,140.101,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.886,1
2026-08-05T17:19:27.715354+00:00,b1c3f6903c068050,2026-08-05T17:19:00.476404+00:00,135.69,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.869,1
2026-08-05T17:19:27.715354+00:00,5c9e3659e1ac0f21,2026-08-05T17:19:00.470434+00:00,140.474,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.64,1
2026-08-05T17:19:27.715354+00:00,485e38f10a2e9d6c,2026-08-05T17:19:00.441407+00:00,138.714,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.446,1
2026-08-05T17:19:27.715354+00:00,78d7b6fd02303e74,2026-08-05T17:19:00.436931+00:00,134.291,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.277,1
2026-08-05T17:19:27.715354+00:00,cca9b72b95b31f3d,2026-08-05T17:19:00.407300+00:00,153.446,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.191,1
2026-08-05T17:19:27.715354+00:00,b313a79be20ffcf4,2026-08-05T17:19:00.385356+00:00,146.703,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.652,1
2026-08-05T17:19:27.715354+00:00,cba37e47072a21e1,2026-08-05T17:19:00.363229+00:00,144.769,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.873,1
