collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T18:29:06.232784+00:00,d418f4af0fcec606,2026-07-24T18:28:01.355873+00:00,78.214,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,71.47,1
2026-07-24T18:29:06.232784+00:00,b8f7b49afd3c3c45,2026-07-24T18:27:36.828670+00:00,8.765,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,5c9f69fc307fbe65,2026-07-24T18:27:36.807745+00:00,9.094,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,55df8da6a95586c6,2026-07-24T18:27:36.804180+00:00,7.698,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,64471def7990e6b8,2026-07-24T18:27:36.787686+00:00,9.171,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,c0bfb01d5ad64b72,2026-07-24T18:27:36.782639+00:00,8.586,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,197560591871a769,2026-07-24T18:27:36.751766+00:00,9.065,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,9349a52255b5f17b,2026-07-24T18:27:36.732158+00:00,13.335,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,e245878610ded8a8,2026-07-24T18:27:36.721592+00:00,11.246,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,ad8508aad17800c4,2026-07-24T18:27:36.717213+00:00,7.622,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,4b4805748a80ab74,2026-07-24T18:27:36.710891+00:00,6.991,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,28aeb632e02871ca,2026-07-24T18:27:36.681545+00:00,7.671,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,383c553b9497f507,2026-07-24T18:27:36.659333+00:00,13.72,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,a0859112a97e70c6,2026-07-24T18:27:36.651478+00:00,11.481,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,fd523c3eb4510611,2026-07-24T18:27:36.622008+00:00,7.821,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,d4ec13a3b0e54908,2026-07-24T18:27:36.564377+00:00,8.602,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,be667a15aaa2e970,2026-07-24T18:27:36.552426+00:00,10.76,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,5d708fae6aa2dec3,2026-07-24T18:27:36.532178+00:00,11.198,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,99c65715ff08ee74,2026-07-24T18:27:36.489891+00:00,9.684,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,38663a27410f2a6d,2026-07-24T18:27:36.481003+00:00,6.424,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,f862074383819ab3,2026-07-24T18:27:36.449979+00:00,10.514,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,293bdcbcb1a705d9,2026-07-24T18:27:34.934546+00:00,18.074,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,3aeb265ac2d4df89,2026-07-24T18:27:34.930268+00:00,19.661,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,9f3770150e96a2df,2026-07-24T18:27:36.375662+00:00,8.341,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,6c1be64a140ec7db,2026-07-24T18:27:34.901066+00:00,18.31,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,51fa5e1e1c67eba6,2026-07-24T18:27:36.366035+00:00,7.332,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,46034bcf22f28d8d,2026-07-24T18:27:36.326607+00:00,9.027,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,3cc83aa0caf20d79,2026-07-24T18:27:34.842341+00:00,20.9,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,2533e54d14422375,2026-07-24T18:27:36.300137+00:00,8.685,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,98c9b2d91e38a9f3,2026-07-24T18:27:34.817929+00:00,16.517,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,332e306057fb0f31,2026-07-24T18:27:36.279146+00:00,8.577,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,f6b3610a8d416d75,2026-07-24T18:27:36.264530+00:00,5.097,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,d2d46d6003d13c5b,2026-07-24T18:27:36.231579+00:00,9.646,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,d4084446f723bdb0,2026-07-24T18:27:34.763183+00:00,16.941,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,66afda57798be072,2026-07-24T18:27:36.225732+00:00,6.537,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,8e523a683586bf52,2026-07-24T18:27:36.217283+00:00,8.937,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,9b62f75d7c31fc6b,2026-07-24T18:27:34.743069+00:00,18.265,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,4464b589290db40b,2026-07-24T18:27:34.729513+00:00,31.991,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,ff80e7147697fe12,2026-07-24T18:27:34.692206+00:00,18.591,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,835e7c6d2e093bfb,2026-07-24T18:27:34.688395+00:00,19.366,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,64e9a7b503f3f75f,2026-07-24T18:27:34.671841+00:00,19.765,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,f3f2231886af8f4a,2026-07-24T18:27:34.626332+00:00,18.253,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,102069c12e73483b,2026-07-24T18:27:36.054578+00:00,7.351,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,0331981f7fdc356b,2026-07-24T18:27:36.032661+00:00,10.444,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,52ed777ef8b7ea82,2026-07-24T18:27:36.001653+00:00,9.665,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,55e14c2e9d37bd05,2026-07-24T18:27:35.997149+00:00,8.142,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,3cb885bc842807dd,2026-07-24T18:27:35.991381+00:00,10.845,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,63ddc61931ec82dc,2026-07-24T18:27:35.962255+00:00,11.164,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,0253d6f023a4fa27,2026-07-24T18:27:35.957813+00:00,8.031,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,ca0d4f6018c95213,2026-07-24T18:27:35.930673+00:00,9.046,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,b999dd52a0d0c4bc,2026-07-24T18:27:35.927064+00:00,7.833,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,46daef7e946cac26,2026-07-24T18:27:35.913296+00:00,10.468,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,a9e96a7197beaf5b,2026-07-24T18:27:35.911530+00:00,12.318,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,efe457605f8181f4,2026-07-24T18:27:35.897507+00:00,8.959,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,75c08e1eff8193d9,2026-07-24T18:27:35.897651+00:00,9.155,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,55276ccc21538421,2026-07-24T18:27:35.865932+00:00,10.466,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,92a86dfaa5429458,2026-07-24T18:27:35.834327+00:00,8.647,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,bfe8522c3ac68d09,2026-07-24T18:27:35.831823+00:00,9.443,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,bce92c90be72c46b,2026-07-24T18:27:35.814220+00:00,6.164,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,15d0b86bc070a992,2026-07-24T18:27:35.794883+00:00,9.321,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,d240c55c9397f200,2026-07-24T18:27:35.750993+00:00,8.537,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,66fcfa98409323f8,2026-07-24T18:27:35.747348+00:00,12.042,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,7de8f178c1525326,2026-07-24T18:27:35.734005+00:00,8.592,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,252cb5c34bfe02a9,2026-07-24T18:27:35.699316+00:00,9.097,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,75021c6eb66c87d8,2026-07-24T18:27:35.667072+00:00,7.62,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,c94d091d402c3ee2,2026-07-24T18:27:35.657861+00:00,8.947,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,95dd87b216900106,2026-07-24T18:27:35.640837+00:00,9.325,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,fcf270733077acc4,2026-07-24T18:27:35.628568+00:00,10.659,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,e38061e822bcd0d4,2026-07-24T18:27:35.593689+00:00,11.47,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,e1b225640a4b563f,2026-07-24T18:27:35.582335+00:00,8.992,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,20c74a352936d56e,2026-07-24T18:27:35.565927+00:00,8.886,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,b5af96d959c6501b,2026-07-24T18:27:35.561860+00:00,8.561,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,764ab21e58fc72a1,2026-07-24T18:27:35.535749+00:00,15.114,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,8d8d6f3dfd6fcfb1,2026-07-24T18:27:35.526735+00:00,9.952,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,67a4b80945fddadb,2026-07-24T18:27:35.513691+00:00,8.082,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,aa51882ef75b8ab4,2026-07-24T18:27:35.482329+00:00,7.795,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,7562b613c49ce8c4,2026-07-24T18:27:35.469731+00:00,6.472,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,e6c8dd5f2e1658a5,2026-07-24T18:27:35.459949+00:00,8.572,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,a654bcd882b94b0e,2026-07-24T18:27:35.453188+00:00,8.008,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,8ca45a75a140bdf7,2026-07-24T18:27:35.445787+00:00,11.656,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,5190212250ffe5fd,2026-07-24T18:27:35.440359+00:00,7.866,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,1d60719449d48893,2026-07-24T18:27:35.430153+00:00,7.451,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,d8194749f250c1c8,2026-07-24T18:27:35.417175+00:00,8.219,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,79e10c98b4bdcc00,2026-07-24T18:27:35.389794+00:00,8.066,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,489c25411cf207de,2026-07-24T18:27:33.963061+00:00,15.169,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,5c87f7ed6836cf52,2026-07-24T18:27:33.958733+00:00,18.26,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,7d7b242e21c81585,2026-07-24T18:27:33.930266+00:00,13.563,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,37c2149b3b5130ef,2026-07-24T18:27:35.338147+00:00,6.768,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,97a3536e23b87e04,2026-07-24T18:27:35.324464+00:00,6.697,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,03244dd263c0e327,2026-07-24T18:27:35.310102+00:00,8.562,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,43470b3e2fab44a2,2026-07-24T18:27:33.868385+00:00,20.874,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,6689ebfe686aedd5,2026-07-24T18:27:33.842476+00:00,21.714,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,7c7010bed8feb7e7,2026-07-24T18:27:35.223127+00:00,5.599,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,18109426c1a1f282,2026-07-24T18:27:33.796912+00:00,21.632,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,82719a3e8d0ae577,2026-07-24T18:27:33.779676+00:00,18.829,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,977c70eb4ef0289f,2026-07-24T18:27:35.167227+00:00,10.233,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,d20322638ff886ac,2026-07-24T18:27:33.704956+00:00,18.372,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,b4f20524f62c60e3,2026-07-24T18:27:33.700419+00:00,17.121,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,dcbad0485677a4ad,2026-07-24T18:27:33.646749+00:00,20.72,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,423bcc2e0356e948,2026-07-24T18:27:33.642609+00:00,21.229,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,fb9139d15dbfd101,2026-07-24T18:27:33.613038+00:00,21.109,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,1d748a8ab5c1d4fc,2026-07-24T18:27:34.946412+00:00,7.248,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,87b4afa21f3066f9,2026-07-24T18:27:34.942433+00:00,6.435,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,215de482724c85d3,2026-07-24T18:27:34.935926+00:00,5.698,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,c77bba97be226f83,2026-07-24T18:27:34.920169+00:00,7.322,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,873d60e8b7c24ace,2026-07-24T18:27:34.916761+00:00,8.601,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,65975e2bc51f6247,2026-07-24T18:27:34.907468+00:00,6.734,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,9831bff0a1307186,2026-07-24T18:27:34.894450+00:00,11.015,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,040fff07a097eeb9,2026-07-24T18:27:34.890260+00:00,6.042,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,7b9de09726d3bb04,2026-07-24T18:27:34.876424+00:00,7.623,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,a1dabd4be1cf9bba,2026-07-24T18:27:34.872120+00:00,9.756,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,1065bb76a50b7fda,2026-07-24T18:27:34.869038+00:00,11.51,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,ad5c48a7464580ec,2026-07-24T18:27:34.863160+00:00,11.38,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,36ab04954bbca9d2,2026-07-24T18:27:34.863208+00:00,11.331,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,9e3ae08bb2467b05,2026-07-24T18:27:34.850278+00:00,8.992,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,fe6e365c2b74aa9f,2026-07-24T18:27:34.793241+00:00,10.735,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,5af2750f02876732,2026-07-24T18:27:34.760682+00:00,10.849,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,4c2689f994dcb746,2026-07-24T18:27:34.757272+00:00,11.195,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,fbc7f9649599d51c,2026-07-24T18:27:34.752698+00:00,13.718,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,895cfa4600c58017,2026-07-24T18:27:34.744957+00:00,11.913,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,0d8e8ed6307094d0,2026-07-24T18:27:34.684060+00:00,8.878,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,ebfca7482452c78d,2026-07-24T18:27:34.651323+00:00,8.647,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,b664d65ad3ec9520,2026-07-24T18:27:34.644366+00:00,7.37,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,4da62f9a34f13908,2026-07-24T18:27:34.639846+00:00,11.116,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,220d3830f4e025c3,2026-07-24T18:27:34.633367+00:00,7.144,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
